ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
ARCC,2015-11-04,2015-12-01,16.789578623012126,-0.000499579645092,0.003161,15.87,-0.006347,2.15,3.2100000000000004,,,,
ARCC,2015-11-04,2015-12-02,16.789578623012126,-0.000499579645092,-0.008822,15.73,0.0019,2.18,3.1699999999999995,0.03000000000000025,-0.040000000000000924,-1.4987389352760123e-05,1.998318580368046e-05
ARCC,2015-11-04,2015-12-03,16.789578623012126,-0.000499579645092,-0.003179,15.68,0.011138,2.33,3.1799999999999997,0.1499999999999999,0.010000000000000231,-7.493694676379996e-05,-4.995796450920115e-06
ARCC,2015-11-04,2015-12-04,16.789578623012126,-0.000499579645092,0.005102,15.76,-0.011352,2.28,3.15,-0.050000000000000266,-0.029999999999999805,2.4978982254600133e-05,1.4987389352759901e-05
ARCC,2015-11-04,2015-12-07,16.789578623012126,-0.000499579645092,-0.025381,15.36,-0.015612,2.23,3.15,-0.04999999999999982,0.0,2.497898225459991e-05,-0.0
ARCC,2015-11-04,2015-12-08,16.789578623012126,-0.000499579645092,-0.007812,15.24,-0.001699,2.24,3.1899999999999995,0.010000000000000231,0.03999999999999959,-4.995796450920115e-06,-1.9983185803679796e-05
ARCC,2015-11-04,2015-12-09,16.789578623012126,-0.000499579645092,-0.023622,14.88,-0.016992,2.22,3.18,-0.020000000000000018,-0.009999999999999343,9.991592901840008e-06,4.995796450919671e-06
ARCC,2015-11-04,2015-12-10,16.789578623012126,-0.000499579645092,0.02285,15.22,0.020797,2.24,3.1899999999999995,0.020000000000000018,0.009999999999999343,-9.991592901840008e-06,-4.995796450919671e-06
ARCC,2015-11-04,2015-12-11,16.789578623012126,-0.000499579645092,-0.029566,14.39,-0.009737,2.13,3.24,-0.11000000000000032,0.05000000000000071,5.495376096012016e-05,-2.4978982254600353e-05
ARCC,2015-11-04,2015-12-14,16.789578623012126,-0.000499579645092,-0.026407,14.01,-0.027984,2.23,3.23,0.10000000000000009,-0.010000000000000231,-4.995796450920004e-05,4.995796450920115e-06
ARCC,2015-11-04,2015-12-15,16.789578623012126,-0.000499579645092,0.015703,14.23,0.004386,2.28,3.2100000000000004,0.04999999999999982,-0.019999999999999574,-2.497898225459991e-05,9.991592901839786e-06
ARCC,2015-11-04,2015-12-16,16.789578623012126,-0.000499579645092,0.0,14.23,-0.014887,2.3,3.21,0.020000000000000018,-4.440892098500626e-16,-9.991592901840008e-06,2.21857929846081e-19
ARCC,2015-11-04,2015-12-17,16.789578623012126,-0.000499579645092,0.003514,14.28,0.018102,2.24,3.21,-0.05999999999999961,0.0,2.9974778705519803e-05,-0.0
ARCC,2015-11-04,2015-12-18,16.789578623012126,-0.000499579645092,-0.021709,13.97,-0.006672,2.19,3.2500000000000004,-0.050000000000000266,0.04000000000000048,2.4978982254600133e-05,-1.998318580368024e-05
ARCC,2015-11-04,2015-12-21,16.789578623012126,-0.000499579645092,0.007874,14.08,0.000711,2.2,3.2699999999999996,0.010000000000000231,0.01999999999999913,-4.995796450920115e-06,-9.991592901839564e-06
ARCC,2015-11-04,2015-12-22,16.789578623012126,-0.000499579645092,0.008523,14.2,-0.000304,2.24,3.26,0.040000000000000036,-0.009999999999999787,-1.9983185803680016e-05,4.995796450919893e-06
ARCC,2015-11-04,2015-12-23,16.789578623012126,-0.000499579645092,0.030282,14.63,0.016604,2.27,3.26,0.029999999999999805,0.0,-1.4987389352759901e-05,-0.0
ARCC,2015-11-04,2015-12-24,16.789578623012126,-0.000499579645092,0.000684,14.64,0.001523,2.25,3.22,-0.020000000000000018,-0.03999999999999959,9.991592901840008e-06,1.9983185803679796e-05
ARCC,2015-11-04,2015-12-28,16.789578623012126,-0.000499579645092,-0.018101,14.375,-0.014782,2.24,3.21,-0.009999999999999787,-0.010000000000000231,4.995796450919893e-06,4.995796450920115e-06
ARCC,2015-11-04,2015-12-29,16.789578623012126,-0.000499579645092,0.001044,14.39,-0.008974,2.32,3.22,0.07999999999999963,0.010000000000000231,-3.9966371607359816e-05,-4.995796450920115e-06
